trace,admissible,L_class_number,commutator_class_number,walks
18,True,1,1,4.0
46,False,2,0,6.0
62,False,4,0,7.0
66,True,2,1,7.0
82,False,4,0,8.0
110,True,4,2,9.0
126,False,2,0,12.0
130,False,4,0,10.0
146,True,3,1,10.666666666666666
174,False,6,0,11.333333333333334
190,False,8,0,10.5
194,False,6,0,11.333333333333334
210,False,8,0,12.0
238,False,4,0,14.0
254,True,12,2,12.0
258,True,8,3,12.25
274,False,4,0,16.0
302,False,14,0,13.142857142857142
318,False,4,0,19.0
322,True,14,3,12.857142857142858
338,False,16,0,13.75
366,True,4,2,18.0
382,False,8,0,16.5
386,False,8,0,17.0
402,True,5,3,16.8
430,False,24,0,13.666666666666666
446,False,16,0,15.25
450,False,8,0,18.5
466,False,20,0,15.4
494,False,4,0,25.0
510,True,18,4,15.333333333333334
514,False,12,0,19.0
530,False,8,0,20.0
558,False,20,0,16.4
574,False,12,0,20.333333333333332
578,True,24,4,15.583333333333334
594,False,16,0,19.0
622,False,8,0,22.5
638,False,16,0,18.25
642,False,8,0,24.0
658,False,8,0,22.5
686,False,30,0,16.933333333333334
702,True,20,4,17.8
706,False,16,0,19.25
722,False,40,0,16.6
750,True,12,6,19.666666666666668
766,False,20,0,19.8
770,False,24,0,19.5
786,True,7,5,22.857142857142858
814,False,24,0,21.166666666666668
830,False,20,0,20.8
834,True,16,2,21.75
850,False,36,0,19.11111111111111
878,False,8,0,28.5
894,False,8,0,31.0
898,False,26,0,19.076923076923077
914,False,8,0,27.0
942,False,20,0,24.8
958,False,40,0,18.8
962,False,16,0,24.5
978,False,28,0,21.571428571428573
1006,True,10,0,27.6
1022,False,32,0,21.375
1026,True,24,9,20.75
1042,True,24,4,20.166666666666668
1070,False,60,0,18.6
1086,False,16,0,23.75
1090,False,48,0,19.583333333333332
1106,False,24,0,27.0
1134,True,6,4,32.666666666666664
1150,False,36,0,20.444444444444443
1154,False,23,0,23.652173913043477
1170,True,16,6,24.25
1198,False,56,0,19.928571428571427
1214,False,16,0,31.75
1218,False,16,0,27.75
1234,False,40,0,23.1
1262,True,20,2,24.4
1278,True,24,4,25.0
1282,False,40,0,22.5
1298,True,23,7,23.304347826086957
1326,False,22,0,28.90909090909091
1342,False,16,0,32.75
1346,False,32,0,23.75
1362,False,24,0,30.0
1390,False,20,0,26.4
1406,False,32,0,23.5
1410,False,16,0,31.0
1426,False,16,0,27.75
1454,False,44,0,24.454545454545453
1470,True,52,12,21.307692307692307
1474,False,24,0,26.833333333333332
1490,False,64,0,22.875
1518,True,16,8,27.5
1534,False,36,0,26.0
1538,False,48,0,23.416666666666668
1554,True,8,4,37.0
1582,False,72,0,21.833333333333332
1598,False,48,0,22.75
1602,True,50,11,22.6
1618,False,72,0,22.77777777777778
1646,False,20,0,28.2
1662,False,16,0,33.25
1666,False,24,0,27.666666666666668
1682,False,16,0,31.5
1710,False,36,0,30.444444444444443
1726,True,32,0,28.75
1730,False,64,0,22.125
1746,False,36,0,28.444444444444443
1774,False,16,0,31.5
1790,False,80,0,21.95
1794,True,24,4,32.166666666666664
1810,False,20,0,30.8
1838,False,64,0,25.3125
1854,False,20,0,31.8
1858,False,32,0,31.375
1874,False,84,0,22.952380952380953
1902,True,20,10,28.2
1918,False,24,0,34.0
1922,False,32,0,29.0
1938,True,22,10,27.636363636363637
1966,False,76,0,24.210526315789473
1982,True,96,10,22.125
1986,False,16,0,36.25
2002,False,72,0,24.944444444444443
2030,False,26,0,28.923076923076923
2046,True,28,4,33.0
2050,True,112,6,21.714285714285715
2066,False,24,0,30.666666666666668
2094,False,54,0,27.333333333333332
2110,False,48,0,26.583333333333332
2114,False,52,0,27.692307692307693
2130,False,80,0,24.45
2158,True,40,8,26.2
2174,False,24,0,34.5
2178,False,32,0,29.5
2194,True,20,2,33.4
2222,False,72,0,26.833333333333332
2238,True,32,4,32.5
2242,False,32,0,33.125
2258,False,80,0,26.35
2286,True,12,4,38.666666666666664
2302,True,112,10,22.857142857142858
2306,True,84,11,23.976190476190474
2322,True,16,10,34.75
2350,False,98,0,25.510204081632654
2366,False,24,0,36.833333333333336
2370,True,32,2,35.375
2386,False,60,0,31.2
2414,True,42,8,26.761904761904763
2430,False,36,0,32.0
2434,False,32,0,33.5
2450,True,40,2,28.8
2478,False,56,0,29.714285714285715
2494,False,80,0,26.25
2498,False,52,0,28.23076923076923
2514,False,48,0,32.083333333333336
2542,False,32,0,31.0
2558,True,60,0,30.666666666666668
2562,True,48,10,29.666666666666668
2578,False,32,0,32.0
2606,False,64,0,31.0625
2622,False,32,0,33.25
2626,True,120,6,23.9
2642,False,80,0,28.4
2670,True,24,14,33.333333333333336
2686,False,32,0,36.125
2690,False,48,0,32.0
2706,True,13,11,38.46153846153846
2734,False,70,0,31.714285714285715
2750,False,64,0,31.4375
2754,False,32,0,32.625
2770,False,156,0,24.307692307692307
2798,False,28,0,35.57142857142857
2814,True,40,8,33.5
2818,False,48,0,35.333333333333336
2834,False,40,0,29.8
2862,False,88,0,28.40909090909091
2878,False,84,0,26.61904761904762
2882,True,80,2,28.8
2898,False,80,0,28.4
2926,False,24,0,34.666666666666664
2942,False,56,0,29.571428571428573
2946,False,40,0,32.0
2962,False,32,0,36.25
2990,False,180,0,24.511111111111113
3006,True,52,8,32.23076923076923
3010,False,40,0,38.3
3026,False,96,0,30.0
3054,True,24,12,35.333333333333336
3070,False,88,0,29.136363636363637
3074,False,56,0,35.214285714285715
3090,True,24,8,37.333333333333336
3118,False,80,0,32.0
3134,False,80,0,28.0
3138,True,84,18,28.285714285714285
3154,False,84,0,30.666666666666668
3182,False,24,0,41.166666666666664
3198,False,56,0,30.785714285714285
3202,False,84,0,27.61904761904762
3218,False,32,0,36.375
3246,False,56,0,35.42857142857143
3262,False,64,0,32.1875
3266,False,32,0,37.875
3282,False,64,0,36.625
3310,True,66,8,29.151515151515152
3326,False,96,0,29.041666666666668
3330,True,96,16,28.291666666666668
3346,True,32,4,36.0
3374,False,76,0,33.73684210526316
3390,False,52,0,32.30769230769231
3394,False,80,0,30.65
3410,False,160,0,27.25
3438,True,28,12,36.857142857142854
3454,False,48,0,36.0
3458,False,64,0,33.5
3474,True,24,10,37.333333333333336
3502,False,144,0,27.75
3518,False,80,0,33.65
3522,False,48,0,35.166666666666664
3538,False,112,0,30.428571428571427
3566,True,34,2,37.05882352941177
3582,True,72,12,32.27777777777778
3586,False,48,0,41.5
3602,True,60,12,30.066666666666666
3630,False,90,0,32.4
3646,False,56,0,33.857142857142854
3650,False,112,0,30.75
3666,False,100,0,30.24
3694,False,32,0,38.0
3710,False,84,0,31.333333333333332
3714,False,48,0,33.0
3730,False,52,0,34.0
3758,False,152,0,29.18421052631579
3774,True,64,6,33.25
3778,False,64,0,35.625
3794,False,64,0,39.75
3822,True,24,12,40.666666666666664
3838,False,96,0,31.791666666666668
3842,False,104,0,31.615384615384617
3858,True,32,10,38.625
3886,False,182,0,27.406593406593405
3902,False,80,0,30.75
3906,True,32,6,43.125
3922,False,180,0,27.91111111111111
3950,False,48,0,36.166666666666664
3966,False,32,0,41.75
3970,False,88,0,32.36363636363637
3986,False,32,0,39.0
4014,False,56,0,39.357142857142854
4030,True,200,6,26.96
4034,False,96,0,30.375
4050,False,96,0,33.833333333333336
4078,False,40,0,38.2
4094,False,128,0,29.6875
4098,True,80,26,31.9
4114,False,32,0,40.125
4142,False,168,0,29.523809523809526
4158,False,32,0,45.0
4162,False,112,0,32.785714285714285
4178,False,160,0,31.425
4206,True,30,12,39.86666666666667
4222,False,80,0,33.65
4226,False,48,0,40.833333333333336
4242,True,32,12,39.625
4270,False,112,0,36.07142857142857
4286,True,80,2,38.0
4290,False,80,0,32.65
4306,False,108,0,35.333333333333336
4334,False,42,0,36.857142857142854
4350,True,72,12,36.611111111111114
4354,True,132,5,30.21212121212121
4370,False,48,0,39.5
4398,False,140,0,30.37142857142857
4414,False,48,0,40.5
4418,False,128,0,31.15625
4434,False,80,0,35.45
4462,True,60,4,34.6
4478,False,48,0,42.916666666666664
4482,False,48,0,39.333333333333336
4498,True,72,10,32.111111111111114
4526,False,80,0,39.35
4542,True,120,28,31.066666666666666
4546,False,56,0,38.357142857142854
4562,False,144,0,34.111111111111114
4590,True,56,20,34.07142857142857
4606,True,126,8,31.77777777777778
4610,True,120,2,34.56666666666667
4626,True,34,20,38.0
4654,False,120,0,35.4
4670,False,64,0,42.9375
4674,True,56,8,43.785714285714285
4690,False,160,0,32.775
4718,True,40,0,44.9
4734,False,60,0,35.4
4738,False,96,0,33.916666666666664
4754,True,64,8,35.3125
4782,False,136,0,33.05882352941177
4798,False,112,0,33.357142857142854
4802,False,56,0,42.07142857142857
4818,False,80,0,40.95
4846,False,32,0,44.375
4862,True,176,12,29.704545454545453
4866,True,96,12,33.875
4882,False,48,0,38.166666666666664
4910,False,168,0,33.26190476190476
4926,False,48,0,40.333333333333336
4930,True,192,10,29.333333333333332
4946,False,88,0,41.45454545454545
4974,True,24,12,44.166666666666664
4990,False,128,0,32.46875
4994,False,48,0,41.833333333333336
5010,True,44,16,40.0
5038,False,204,0,31.058823529411764
5054,False,96,0,37.458333333333336
5058,False,48,0,43.0
5074,False,240,0,29.416666666666668
5102,False,80,0,33.5
5118,True,140,24,31.8
5122,False,176,0,30.75
5138,False,32,0,46.875
5166,False,88,0,38.18181818181818
5182,False,72,0,42.333333333333336
5186,True,198,19,30.09090909090909
5202,False,168,0,31.61904761904762
5230,False,72,0,37.111111111111114
5246,False,48,0,42.75
5250,False,64,0,39.375
5266,False,48,0,40.75
5294,False,216,0,30.5
5310,True,88,8,38.22727272727273
5314,False,64,0,39.9375
5330,False,276,0,29.246376811594203
5358,True,24,10,49.666666666666664
5374,False,96,0,37.041666666666664
5378,False,160,0,32.5
5394,True,36,12,42.0
5422,False,152,0,34.8421052631579
5438,False,168,0,30.595238095238095
5442,True,64,6,43.0625
5458,False,128,0,39.65625
5486,False,64,0,36.1875
5502,False,48,0,44.833333333333336
5506,False,72,0,38.888888888888886
5522,False,48,0,44.166666666666664
5550,False,200,0,31.62
5566,False,128,0,37.09375
5570,False,128,0,33.84375
